index1,index2
0,48
0,96
0,144
0,288
0,432
0,25968
0,26016
0,26064
0,26208
0,26352
1,49
1,97
1,145
1,289
1,433
1,25969
1,26017
1,26065
1,26209
1,26353
2,50
2,98
2,146
2,290
2,434
2,25970
2,26018
2,26066
2,26210
2,26354
3,51
3,99
3,147
3,291
3,435
3,25971
3,26019
3,26067
3,26211
3,26355
4,52
4,100
4,148
4,292
4,436
4,25972
4,26020
4,26068
4,26212
4,26356
5,53
5,101
5,149
5,293
5,437
5,25973
5,26021
5,26069
5,26213
5,26357
6,54
6,102
6,150
6,294
6,438
6,25974
6,26022
6,26070
6,26214
6,26358
7,55
7,103
7,151
7,295
7,439
7,25975
7,26023
7,26071
7,26215
7,26359
8,56
8,104
8,152
8,296
8,440
8,25976
8,26024
8,26072
8,26216
8,26360
9,57
9,105
9,153
9,297
9,441
9,25977
9,26025
9,26073
9,26217
9,26361
10,58
10,106
10,154
10,298
10,442
10,25978
10,26026
10,26074
10,26218
10,26362
11,59
11,107
11,155
11,299
11,443
11,25979
11,26027
11,26075
11,26219
11,26363
12,60
12,108
12,156
12,300
12,444
12,25980
12,26028
12,26076
12,26220
12,26364
13,61
13,109
13,157
13,301
13,445
13,25981
13,26029
13,26077
13,26221
13,26365
14,62
14,110
14,158
14,302
14,446
14,25982
14,26030
14,26078
14,26222
14,26366
15,63
15,111
15,159
15,303
15,447
15,25983
15,26031
15,26079
15,26223
15,26367
16,64
16,112
16,160
16,304
16,448
16,25984
16,26032
16,26080
16,26224
16,26368
17,65
17,113
17,161
17,305
17,449
17,25985
17,26033
17,26081
17,26225
17,26369
18,66
18,114
18,162
18,306
18,450
18,25986
18,26034
18,26082
18,26226
18,26370
19,67
19,115
19,163
19,307
19,451
19,25987
19,26035
19,26083
19,26227
19,26371
20,68
20,116
20,164
20,308
20,452
20,25988
20,26036
20,26084
20,26228
20,26372
21,69
21,117
21,165
21,309
21,453
21,25989
21,26037
21,26085
21,26229
21,26373
22,70
22,118
22,166
22,310
22,454
22,25990
22,26038
22,26086
22,26230
22,26374
23,71
23,119
23,167
23,311
23,455
23,25991
23,26039
23,26087
23,26231
23,26375
24,72
24,120
24,168
24,312
24,456
24,25992
24,26040
24,26088
24,26232
24,26376
25,73
25,121
25,169
25,313
25,457
25,25993
25,26041
25,26089
25,26233
25,26377
26,74
26,122
26,170
26,314
26,458
26,25994
26,26042
26,26090
26,26234
26,26378
27,75
27,123
27,171
27,315
27,459
27,25995
27,26043
27,26091
27,26235
27,26379
28,76
28,124
28,172
28,316
28,460
28,25996
28,26044
28,26092
28,26236
28,26380
29,77
29,125
29,173
29,317
29,461
29,25997
29,26045
29,26093
29,26237
29,26381
30,78
30,126
30,174
30,318
30,462
30,25998
30,26046
30,26094
30,26238
30,26382
31,79
31,127
31,175
31,319
31,463
31,25999
31,26047
31,26095
31,26239
31,26383
32,80
32,128
32,176
32,320
32,464
32,26000
32,26048
32,26096
32,26240
32,26384
33,81
33,129
33,177
33,321
33,465
33,26001
33,26049
33,26097
33,26241
33,26385
34,82
34,130
34,178
34,322
34,466
34,26002
34,26050
34,26098
34,26242
34,26386
35,83
35,131
35,179
35,323
35,467
35,26003
35,26051
35,26099
35,26243
35,26387
36,84
36,132
36,180
36,324
36,468
36,26004
36,26052
36,26100
36,26244
36,26388
37,85
37,133
37,181
37,325
37,469
37,26005
37,26053
37,26101
37,26245
37,26389
38,86
38,134
38,182
38,326
38,470
38,26006
38,26054
38,26102
38,26246
38,26390
39,87
39,135
39,183
39,327
39,471
39,26007
39,26055
39,26103
39,26247
39,26391
40,88
40,136
40,184
40,328
40,472
40,26008
40,26056
40,26104
40,26248
40,26392
41,89
41,137
41,185
41,329
41,473
41,26009
41,26057
41,26105
41,26249
41,26393
42,90
42,138
42,186
42,330
42,474
42,26010
42,26058
42,26106
42,26250
42,26394
43,91
43,139
43,187
43,331
43,475
43,26011
43,26059
43,26107
43,26251
43,26395
44,92
44,140
44,188
44,332
44,476
44,26012
44,26060
44,26108
44,26252
44,26396
45,93
45,141
45,189
45,333
45,477
45,26013
45,26061
45,26109
45,26253
45,26397
46,94
46,142
46,190
46,334
46,478
46,26014
46,26062
46,26110
46,26254
46,26398
47,95
47,143
47,191
47,335
47,479
47,26015
47,26063
47,26111
47,26255
47,26399
48,96
48,192
48,336
48,480
48,25920
48,26016
48,26112
48,26256
48,26400
49,97
49,193
49,337
49,481
49,25921
49,26017
49,26113
49,26257
49,26401
50,98
50,194
50,338
50,482
50,25922
50,26018
50,26114
50,26258
50,26402
51,99
51,195
51,339
51,483
51,25923
51,26019
51,26115
51,26259
51,26403
52,100
52,196
52,340
52,484
52,25924
52,26020
52,26116
52,26260
52,26404
53,101
53,197
53,341
53,485
53,25925
53,26021
53,26117
53,26261
53,26405
54,102
54,198
54,342
54,486
54,25926
54,26022
54,26118
54,26262
54,26406
55,103
55,199
55,343
55,487
55,25927
55,26023
55,26119
55,26263
55,26407
56,104
56,200
56,344
56,488
56,25928
56,26024
56,26120
56,26264
56,26408
57,105
57,201
57,345
57,489
57,25929
57,26025
57,26121
57,26265
57,26409
58,106
58,202
58,346
58,490
58,25930
58,26026
58,26122
58,26266
58,26410
59,107
59,203
59,347
59,491
59,25931
59,26027
59,26123
59,26267
59,26411
60,108
60,204
60,348
60,492
60,25932
60,26028
60,26124
60,26268
60,26412
61,109
61,205
61,349
61,493
61,25933
61,26029
61,26125
61,26269
61,26413
62,110
62,206
62,350
62,494
62,25934
62,26030
62,26126
62,26270
62,26414
63,111
63,207
63,351
63,495
63,25935
63,26031
63,26127
63,26271
63,26415
64,112
64,208
64,352
64,496
64,25936
64,26032
64,26128
64,26272
64,26416
65,113
65,209
65,353
65,497
65,25937
65,26033
65,26129
65,26273
65,26417
66,114
66,210
66,354
66,498
66,25938
66,26034
66,26130
66,26274
66,26418
67,115
67,211
67,355
67,499
67,25939
67,26035
67,26131
67,26275
67,26419
68,116
68,212
68,356
68,500
68,25940
68,26036
68,26132
68,26276
68,26420
69,117
69,213
69,357
69,501
69,25941
69,26037
69,26133
69,26277
69,26421
70,118
70,214
70,358
70,502
70,25942
70,26038
70,26134
70,26278
70,26422
71,119
71,215
71,359
71,503
71,25943
71,26039
71,26135
71,26279
71,26423
72,120
72,216
72,360
72,504
72,25944
72,26040
72,26136
72,26280
72,26424
73,121
73,217
73,361
73,505
73,25945
73,26041
73,26137
73,26281
73,26425
74,122
74,218
74,362
74,506
74,25946
74,26042
74,26138
74,26282
74,26426
75,123
75,219
75,363
75,507
75,25947
75,26043
75,26139
75,26283
75,26427
76,124
76,220
76,364
76,508
76,25948
76,26044
76,26140
76,26284
76,26428
77,125
77,221
77,365
77,509
77,25949
77,26045
77,26141
77,26285
77,26429
78,126
78,222
78,366
78,510
78,25950
78,26046
78,26142
78,26286
78,26430
79,127
79,223
79,367
79,511
79,25951
79,26047
79,26143
79,26287
79,26431
80,128
80,224
80,368
80,512
80,25952
80,26048
80,26144
80,26288
80,26432
81,129
81,225
81,369
81,513
81,25953
81,26049
81,26145
81,26289
81,26433
82,130
82,226
82,370
82,514
82,25954
82,26050
82,26146
82,26290
82,26434
83,131
83,227
83,371
83,515
83,25955
83,26051
83,26147
83,26291
83,26435
84,132
84,228
84,372
84,516
84,25956
84,26052
84,26148
84,26292
84,26436
85,133
85,229
85,373
85,517
85,25957
85,26053
85,26149
85,26293
85,26437
86,134
86,230
86,374
86,518
86,25958
86,26054
86,26150
86,26294
86,26438
87,135
87,231
87,375
87,519
87,25959
87,26055
87,26151
87,26295
87,26439
88,136
88,232
88,376
88,520
88,25960
88,26056
88,26152
88,26296
88,26440
89,137
89,233
89,377
89,521
89,25961
89,26057
89,26153
89,26297
89,26441
90,138
90,234
90,378
90,522
90,25962
90,26058
90,26154
90,26298
90,26442
91,139
91,235
91,379
91,523
91,25963
91,26059
91,26155
91,26299
91,26443
92,140
92,236
92,380
92,524
92,25964
92,26060
92,26156
92,26300
92,26444
93,141
93,237
93,381
93,525
93,25965
93,26061
93,26157
93,26301
93,26445
94,142
94,238
94,382
94,526
94,25966
94,26062
94,26158
94,26302
94,26446
95,143
95,239
95,383
95,527
95,25967
95,26063
95,26159
95,26303
95,26447
96,240
96,384
96,528
96,25920
96,25968
96,26160
96,26304
96,26448
97,241
97,385
97,529
97,25921
97,25969
97,26161
97,26305
97,26449
98,242
98,386
98,530
98,25922
98,25970
98,26162
98,26306
98,26450
99,243
99,387
99,531
99,25923
99,25971
99,26163
99,26307
99,26451
100,244
100,388
100,532
100,25924
100,25972
100,26164
100,26308
100,26452
101,245
101,389
101,533
101,25925
101,25973
101,26165
101,26309
101,26453
102,246
102,390
102,534
102,25926
102,25974
102,26166
102,26310
102,26454
103,247
103,391
103,535
103,25927
103,25975
103,26167
103,26311
103,26455
104,248
104,392
104,536
104,25928
104,25976
104,26168
104,26312
104,26456
105,249
105,393
105,537
105,25929
105,25977
105,26169
105,26313
105,26457
106,250
106,394
106,538
106,25930
106,25978
106,26170
106,26314
106,26458
107,251
107,395
107,539
107,25931
107,25979
107,26171
107,26315
107,26459
108,252
108,396
108,540
108,25932
108,25980
108,26172
108,26316
108,26460
109,253
109,397
109,541
109,25933
109,25981
109,26173
109,26317
109,26461
110,254
110,398
110,542
110,25934
110,25982
110,26174
110,26318
110,26462
111,255
111,399
111,543
111,25935
111,25983
111,26175
111,26319
111,26463
112,256
112,400
112,544
112,25936
112,25984
112,26176
112,26320
112,26464
113,257
113,401
113,545
113,25937
113,25985
113,26177
113,26321
113,26465
114,258
114,402
114,546
114,25938
114,25986
114,26178
114,26322
114,26466
115,259
115,403
115,547
115,25939
115,25987
115,26179
115,26323
115,26467
116,260
116,404
116,548
116,25940
116,25988
116,26180
116,26324
116,26468
117,261
117,405
117,549
117,25941
117,25989
117,26181
117,26325
117,26469
118,262
118,406
118,550
118,25942
118,25990
118,26182
118,26326
118,26470
119,263
119,407
119,551
119,25943
119,25991
119,26183
119,26327
119,26471
120,264
120,408
120,552
120,25944
120,25992
120,26184
120,26328
120,26472
121,265
121,409
121,553
121,25945
121,25993
121,26185
121,26329
121,26473
122,266
122,410
122,554
122,25946
122,25994
122,26186
122,26330
122,26474
123,267
123,411
123,555
123,25947
123,25995
123,26187
123,26331
123,26475
124,268
124,412
124,556
124,25948
124,25996
124,26188
124,26332
124,26476
125,269
125,413
125,557
125,25949
125,25997
125,26189
125,26333
125,26477
126,270
126,414
126,558
126,25950
126,25998
126,26190
126,26334
126,26478
127,271
127,415
127,559
127,25951
127,25999
127,26191
127,26335
127,26479
128,272
128,416
128,560
128,25952
128,26000
128,26192
128,26336
128,26480
129,273
129,417
129,561
129,25953
129,26001
129,26193
129,26337
129,26481
130,274
130,418
130,562
130,25954
130,26002
130,26194
130,26338
130,26482
131,275
131,419
131,563
131,25955
131,26003
131,26195
131,26339
131,26483
132,276
132,420
132,564
132,25956
132,26004
132,26196
132,26340
132,26484
133,277
133,421
133,565
133,25957
133,26005
133,26197
133,26341
133,26485
134,278
134,422
134,566
134,25958
134,26006
134,26198
134,26342
134,26486
135,279
135,423
135,567
135,25959
135,26007
135,26199
135,26343
135,26487
136,280
136,424
136,568
136,25960
136,26008
136,26200
136,26344
136,26488
137,281
137,425
137,569
137,25961
137,26009
137,26201
137,26345
137,26489
138,282
138,426
138,570
138,25962
138,26010
138,26202
138,26346
138,26490
139,283
139,427
139,571
139,25963
139,26011
139,26203
139,26347
139,26491
140,284
140,428
140,572
140,25964
140,26012
140,26204
140,26348
140,26492
141,285
141,429
141,573
141,25965
141,26013
141,26205
141,26349
141,26493
142,286
142,430
142,574
142,25966
142,26014
142,26206
142,26350
142,26494
143,287
143,431
143,575
143,25967
143,26015
143,26207
143,26351
143,26495
144,192
144,240
144,288
144,432
144,25920
144,26112
144,26160
144,26208
144,26352
145,193
145,241
145,289
145,433
145,25921
145,26113
145,26161
145,26209
145,26353
146,194
146,242
146,290
146,434
146,25922
146,26114
146,26162
146,26210
146,26354
147,195
147,243
147,291
147,435
147,25923
147,26115
147,26163
147,26211
147,26355
148,196
148,244
148,292
148,436
148,25924
148,26116
148,26164
148,26212
148,26356
149,197
149,245
149,293
149,437
149,25925
149,26117
149,26165
149,26213
149,26357
150,198
150,246
150,294
150,438
150,25926
150,26118
150,26166
150,26214
150,26358
151,199
151,247
151,295
151,439
151,25927
151,26119
151,26167
151,26215
151,26359
152,200
152,248
152,296
152,440
152,25928
152,26120
152,26168
152,26216
152,26360
153,201
153,249
153,297
153,441
153,25929
153,26121
153,26169
153,26217
153,26361
154,202
154,250
154,298
154,442
154,25930
154,26122
154,26170
154,26218
154,26362
155,203
155,251
155,299
155,443
155,25931
155,26123
155,26171
155,26219
155,26363
156,204
156,252
156,300
156,444
156,25932
156,26124
156,26172
156,26220
156,26364
157,205
157,253
157,301
157,445
157,25933
157,26125
157,26173
157,26221
157,26365
158,206
158,254
158,302
158,446
158,25934
158,26126
158,26174
158,26222
158,26366
159,207
159,255
159,303
159,447
159,25935
159,26127
159,26175
159,26223
159,26367
160,208
160,256
160,304
160,448
160,25936
160,26128
160,26176
160,26224
160,26368
161,209
161,257
161,305
161,449
161,25937
161,26129
161,26177
161,26225
161,26369
162,210
162,258
162,306
162,450
162,25938
162,26130
162,26178
162,26226
162,26370
163,211
163,259
163,307
163,451
163,25939
163,26131
163,26179
163,26227
163,26371
164,212
164,260
164,308
164,452
164,25940
164,26132
164,26180
164,26228
164,26372
165,213
165,261
165,309
165,453
165,25941
165,26133
165,26181
165,26229
165,26373
166,214
166,262
166,310
166,454
166,25942
166,26134
166,26182
166,26230
166,26374
167,215
167,263
167,311
167,455
167,25943
167,26135
167,26183
167,26231
167,26375
168,216
168,264
168,312
168,456
168,25944
168,26136
168,26184
168,26232
168,26376
169,217
169,265
169,313
169,457
169,25945
169,26137
169,26185
169,26233
169,26377
170,218
170,266
170,314
170,458
170,25946
170,26138
170,26186
170,26234
170,26378
171,219
171,267
171,315
171,459
171,25947
